Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2016-11-08,703.09,712.99,702.39,79660800.0,1273.4,44.98,2139.56,97.86,18.74,-0.23,0.15,0.41,242.03,4.7,296060,2139073.25,254620187304.0,703.13,711.52,703.42,65047100.0,59902200.0,53752300.0,1278.3,1303.3,1303.3,44.89,44.07,44.07,2131.52,2085.18,2085.18,708.67,704.57,670.49,15.97,16.59,35.16,0.33,0.56,15.78,63.04,19.67,20.76,687.67,748.77,626.58
2016-11-09,709.83,740.05,708.61,132429000.0,1272.6,45.27,2163.26,98.5,14.38,-0.18,0.25,0.41,242.03,4.7,270095,1860614.01,254620187304.0,709.85,703.13,711.52,79660800.0,65047100.0,59902200.0,1273.4,1278.3,1303.3,44.98,44.89,44.07,2139.56,2131.52,2085.18,706.16,707.79,673.97,10.53,15.43,35.05,0.33,0.57,15.98,61.65,19.99,20.61,692.29,749.12,635.46
2016-11-10,722.84,723.02,711.21,68807800.0,1265.5,44.66,2167.48,98.79,14.74,-0.14,0.27,0.41,242.03,4.7,271374,2126416.01,254620187304.0,723.27,709.85,703.13,132429000.0,79660800.0,65047100.0,1272.6,1273.4,1278.3,45.27,44.98,44.89,2163.26,2139.56,2131.52,709.99,709.73,676.45,7.59,14.47,35.27,0.33,0.57,16.02,57.13,19.4,20.37,696.43,746.7,646.16
2016-11-11,715.55,718.32,714.41,63119700.0,1265.5,44.66,2164.45,98.79,14.17,-0.14,0.27,0.41,242.03,4.7,254619,2063129.82,254620187304.0,715.53,723.27,709.85,68807800.0,132429000.0,79660800.0,1265.5,1272.6,1273.4,44.66,45.27,44.98,2167.48,2163.26,2139.56,711.88,711.64,679.13,7.26,13.34,35.16,0.33,0.57,16.04,57.03,18.78,20.05,699.38,746.84,651.93
2016-11-12,716.75,717.15,704.03,64622500.0,1265.5,44.66,2164.45,98.79,14.17,-0.14,0.27,0.41,242.03,4.7,228886,2126416.01,254620187304.0,716.41,715.53,723.27,63119700.0,68807800.0,132429000.0,1265.5,1265.5,1272.6,44.66,44.66,45.27,2164.45,2167.48,2163.26,712.11,710.97,681.4,6.96,13.42,34.53,0.33,0.56,15.79,47.33,17.18,19.48,701.78,744.88,658.68
2016-11-13,705.2,705.26,687.32,80318096.0,1265.5,44.66,2164.45,98.79,14.17,-0.14,0.27,0.41,242.03,4.7,219657,1809985.06,254620187304.0,705.05,716.41,715.53,64622500.0,63119700.0,68807800.0,1265.5,1265.5,1265.5,44.66,44.66,44.66,2164.45,2164.45,2167.48,710.75,710.98,683.46,7.95,13.41,33.83,0.32,0.55,15.72,50.05,15.49,18.68,704.2,740.9,667.49
2016-11-14,702.0,706.28,699.81,62993000.0,1221.2,43.32,2164.2,100.11,14.48,0.01,0.4,0.41,242.03,4.7,270506,2177044.96,254620187304.0,702.03,705.05,716.41,80318096.0,64622500.0,63119700.0,1265.5,1265.5,1265.5,44.66,44.66,44.66,2164.45,2164.45,2164.45,711.02,711.27,685.67,7.67,13.22,32.95,0.33,0.58,16.27,51.2,14.22,17.79,706.57,736.01,677.13
2016-11-15,705.79,715.72,705.26,72038496.0,1224.0,45.81,2180.39,100.19,13.37,0.01,0.41,0.41,242.03,4.7,280352,1974529.15,254620187304.0,705.02,702.03,705.05,62993000.0,80318096.0,64622500.0,1221.2,1265.5,1265.5,43.32,44.66,44.66,2164.2,2164.45,2164.45,711.28,709.97,688.0,7.66,12.11,32.2,0.33,0.58,15.53,43.82,13.6,16.95,708.23,734.54,681.92
2016-11-16,711.17,747.61,709.04,141294000.0,1223.4,45.57,2176.94,100.41,13.72,0.02,0.39,0.41,242.03,4.7,289789,2177044.96,254620187304.0,711.62,705.02,702.03,72038496.0,62993000.0,80318096.0,1224.0,1221.2,1265.5,45.81,43.32,44.66,2180.39,2164.2,2164.45,714.27,710.21,691.5,14.31,12.78,32.42,0.34,0.61,16.33,51.0,15.55,16.67,711.03,740.15,681.91
2016-11-17,744.88,755.65,739.51,108579000.0,1216.5,45.42,2187.12,100.89,13.35,0.02,0.42,0.41,242.03,4.7,277460,2012500.87,254620187304.0,744.2,711.62,705.02,141294000.0,72038496.0,62993000.0,1223.4,1224.0,1221.2,45.57,45.81,43.32,2176.94,2180.39,2164.2,717.9,713.95,694.94,17.55,13.62,32.0,0.34,0.61,16.31,71.83,16.65,16.66,713.59,743.81,683.38
2016-11-18,740.71,752.88,736.89,87363104.0,1208.5,45.69,2181.9,101.21,12.85,0.06,0.44,0.41,242.03,4.7,275925,2073243.14,272434584596.12,740.98,744.2,711.62,108579000.0,141294000.0,72038496.0,1216.5,1223.4,1224.0,45.42,45.57,45.81,2187.12,2176.94,2180.39,722.93,717.4,698.97,21.62,16.52,31.22,0.34,0.62,16.45,70.88,18.16,16.96,715.45,750.12,680.78
2016-11-19,751.83,756.24,744.47,110608000.0,1208.5,45.69,2181.9,101.21,12.85,0.06,0.44,0.41,242.03,4.7,249760,1989192.74,281800917193.0,751.59,740.98,744.2,87363104.0,108579000.0,141294000.0,1208.5,1216.5,1223.4,45.69,45.42,45.57,2181.9,2187.12,2176.94,729.58,720.84,703.0,22.36,18.31,29.9,0.34,0.62,16.45,70.84,19.15,17.4,717.94,755.52,680.35
2016-11-20,751.88,755.48,717.94,154116000.0,1208.5,45.69,2181.9,101.21,12.85,0.06,0.44,0.41,242.03,4.7,243591,1807083.55,281800917193.0,751.62,751.59,740.98,110608000.0,87363104.0,108579000.0,1208.5,1208.5,1216.5,45.69,45.69,45.42,2181.9,2181.9,2187.12,733.72,722.24,706.27,18.8,18.29,27.2,0.34,0.6,16.0,57.61,18.06,17.53,719.44,756.57,682.31
2016-11-21,731.27,741.72,730.51,60802400.0,1209.6,47.49,2198.18,101.05,12.42,0.05,0.42,0.41,242.03,4.7,285793,1961175.94,281800917193.0,731.03,751.62,751.59,154116000.0,110608000.0,87363104.0,1208.5,1208.5,1208.5,45.69,45.69,45.69,2181.9,2181.9,2181.9,738.61,724.82,709.0,13.91,17.93,26.21,0.34,0.61,15.57,64.11,17.65,17.56,719.91,757.83,682.0
2016-11-22,739.64,753.87,736.53,129906000.0,1211.0,48.03,2202.94,101.04,12.41,0.02,0.41,0.41,242.03,4.7,285635,1877125.54,281800917193.0,739.25,731.03,751.62,60802400.0,154116000.0,110608000.0,1209.6,1208.5,1208.5,47.49,45.69,45.69,2198.18,2181.9,2181.9,744.29,727.78,712.14,7.84,18.68,25.41,0.34,0.62,15.64,65.56,18.1,17.66,720.44,759.84,681.04
2016-11-23,751.74,752.25,738.92,76543800.0,1189.1,47.96,2204.72,101.7,12.43,0.09,0.44,0.41,242.03,4.7,276924,2059234.74,281800917193.0,751.35,739.25,731.03,129906000.0,60802400.0,154116000.0,1211.0,1209.6,1208.5,48.03,47.49,45.69,2202.94,2198.18,2181.9,744.34,729.3,715.17,7.84,19.15,23.56,0.34,0.63,15.53,58.41,17.7,17.67,723.23,761.05,685.41
2016-11-24,744.62,746.83,733.49,85919296.0,1189.1,47.96,2204.72,101.7,12.43,0.09,0.44,0.41,242.03,4.7,328538,2297377.53,281800917193.0,744.59,751.35,739.25,76543800.0,129906000.0,60802400.0,1189.1,1211.0,1209.6,47.96,48.03,47.49,2204.72,2202.94,2198.18,744.25,731.07,717.93,7.9,18.92,21.32,0.34,0.62,15.44,60.04,16.85,17.51,725.09,762.41,687.77
2016-11-25,740.44,741.65,734.59,67807600.0,1178.2,46.06,2213.35,101.49,12.34,0.09,0.47,0.41,242.03,4.7,315387,2129276.74,281800917193.0,740.29,744.59,751.35,85919296.0,76543800.0,129906000.0,1189.1,1189.1,1211.0,47.96,47.96,48.03,2204.72,2204.72,2202.94,742.83,732.88,720.04,7.22,18.61,20.38,0.34,0.63,16.1,60.2,16.1,17.22,727.0,763.56,690.44
2016-11-26,741.51,742.21,729.62,54962700.0,1178.2,46.06,2213.35,101.49,12.34,0.09,0.47,0.41,242.03,4.7,277608,2157293.53,281800917193.0,741.65,740.29,744.59,67807600.0,85919296.0,76543800.0,1178.2,1189.1,1189.1,46.06,47.96,47.96,2213.35,2204.72,2204.72,740.51,735.04,721.61,6.5,16.8,19.65,0.33,0.62,15.97,62.78,14.82,16.74,728.19,764.18,692.21
2016-11-27,735.44,739.02,731.09,52601800.0,1178.2,46.06,2213.35,101.49,12.34,0.09,0.47,0.41,242.03,4.7,237389,2017209.54,281800917193.0,735.38,741.65,740.29,54962700.0,67807600.0,85919296.0,1178.2,1178.2,1189.1,46.06,46.06,47.96,2213.35,2213.35,2204.72,740.65,737.19,723.02,6.26,13.94,18.77,0.33,0.62,15.89,62.61,13.39,16.07,729.64,763.65,695.62
2016-11-28,732.48,738.01,732.48,61888600.0,1190.6,47.08,2201.72,101.33,13.15,0.11,0.47,0.41,242.03,4.7,298530,2297377.53,281800917193.0,732.03,735.38,741.65,52601800.0,54962700.0,67807600.0,1178.2,1178.2,1178.2,46.06,46.06,46.06,2213.35,2213.35,2213.35,740.16,739.39,723.73,6.52,10.47,18.84,0.33,0.62,15.63,62.85,12.41,15.34,730.94,763.73,698.14
2016-11-29,736.33,737.47,734.56,68511104.0,1187.9,45.23,2204.66,100.93,12.9,0.09,0.44,0.41,242.03,4.7,289650,2115268.34,281800917193.0,735.81,732.03,735.38,61888600.0,52601800.0,54962700.0,1190.6,1178.2,1178.2,47.08,46.06,46.06,2201.72,2213.35,2213.35,737.91,741.1,724.86,4.38,6.94,18.5,0.33,0.62,16.26,60.58,11.49,14.57,731.55,764.2,698.9
2016-11-30,736.28,747.93,736.27,84070800.0,1170.8,49.44,2198.81,101.5,13.33,0.06,0.43,0.41,242.03,4.7,292654,1989192.74,281800917193.0,735.6,735.81,732.03,68511104.0,61888600.0,52601800.0,1187.9,1190.6,1178.2,45.23,47.08,46.06,2204.66,2201.72,2213.35,738.06,741.2,726.35,4.67,7.0,18.31,0.34,0.64,15.08,50.82,11.44,13.95,733.06,765.38,700.74
2016-12-01,746.05,758.28,746.05,80461904.0,1166.9,51.06,2191.08,101.04,14.07,0.09,0.48,0.54,242.64,4.7,239682,2045226.34,281800917193.0,745.69,735.6,735.81,84070800.0,68511104.0,61888600.0,1170.8,1187.9,1190.6,49.44,45.23,47.08,2198.81,2204.66,2201.72,740.42,742.33,727.25,8.53,8.14,19.13,0.35,0.65,14.82,57.99,12.16,13.59,735.08,768.05,702.1
2016-12-02,757.54,781.3,757.54,127605000.0,1175.1,51.68,2191.95,100.77,14.12,0.08,0.49,0.54,242.64,4.7,315478,2052749.32,286179638739.03,756.77,745.69,735.6,80461904.0,84070800.0,68511104.0,1166.9,1170.8,1187.9,51.06,49.44,45.23,2191.08,2198.81,2204.66,745.6,744.21,728.48,16.61,12.39,21.13,0.35,0.66,15.05,62.05,14.27,13.73,738.72,773.77,703.67
2016-12-03,778.25,778.25,764.86,69547296.0,1175.1,51.68,2191.95,100.77,14.12,0.08,0.49,0.54,242.64,4.7,287988,2451895.02,286765766820.0,777.94,756.77,745.69,127605000.0,80461904.0,84070800.0,1175.1,1166.9,1170.8,51.68,51.06,49.44,2191.95,2191.08,2198.81,750.71,745.61,731.23,18.35,14.25,21.14,0.35,0.66,14.92,58.42,15.22,14.02,742.18,775.59,708.77
2016-12-04,771.64,773.87,768.16,60557900.0,1175.1,51.68,2191.95,100.77,14.12,0.08,0.49,0.54,242.64,4.7,245650,2109770.13,286765766820.0,771.16,777.94,756.77,69547296.0,127605000.0,80461904.0,1175.1,1175.1,1166.9,51.68,51.68,51.06,2191.95,2191.95,2191.08,756.69,748.67,733.59,18.06,15.43,21.84,0.35,0.66,14.97,71.82,16.01,14.42,745.62,777.04,714.2
2016-12-05,773.39,773.47,751.71,106363000.0,1174.0,51.79,2204.71,100.14,12.14,0.05,0.45,0.54,242.64,4.7,278001,2166790.95,286765766820.0,773.87,771.16,777.94,60557900.0,69547296.0,127605000.0,1175.1,1175.1,1175.1,51.68,51.68,51.68,2191.95,2191.95,2191.95,759.96,750.06,735.43,15.55,15.39,21.53,0.34,0.65,14.65,59.25,15.23,14.58,747.98,775.48,720.47
2016-12-06,758.72,765.62,758.72,116218000.0,1167.6,50.93,2212.23,100.49,11.79,0.04,0.44,0.54,242.64,4.7,319762,2138280.54,286765766820.0,758.7,773.87,771.16,106363000.0,60557900.0,69547296.0,1174.0,1175.1,1175.1,51.79,51.68,51.68,2204.71,2191.95,2191.95,764.05,750.98,737.19,11.24,15.85,21.66,0.35,0.65,15.01,56.53,14.89,14.65,748.98,777.34,720.61
2016-12-07,764.21,771.54,759.75,96426096.0,1175.0,49.77,2241.35,100.23,12.22,0.02,0.42,0.54,242.64,4.7,310754,2494660.63,286765766820.0,764.22,758.7,773.87,116218000.0,106363000.0,60557900.0,1167.6,1174.0,1175.1,50.93,51.79,51.68,2212.23,2204.71,2191.95,767.26,752.66,739.35,7.81,16.36,21.39,0.34,0.65,15.43,62.3,14.77,14.67,750.33,779.67,721.0
2016-12-08,768.08,774.7,765.95,80111904.0,1169.8,50.84,2246.19,101.07,12.64,0.0,0.45,0.54,242.64,4.7,282711,2238066.96,286765766820.0,768.13,764.22,758.7,96426096.0,116218000.0,106363000.0,1175.0,1167.6,1174.0,49.77,50.93,51.79,2241.35,2212.23,2204.71,769.26,754.84,741.39,6.34,16.62,21.38,0.34,0.66,15.16,66.22,14.71,14.68,751.29,782.03,720.56
2016-12-09,769.94,774.53,769.65,68705296.0,1159.4,51.5,2259.53,101.57,11.75,0.06,0.51,0.54,242.64,4.7,268815,1924452.48,286765766820.0,770.81,768.13,764.22,80111904.0,96426096.0,116218000.0,1169.8,1175.0,1167.6,50.84,49.77,50.93,2246.19,2241.35,2212.23,768.53,757.06,743.04,5.39,16.8,21.84,0.34,0.67,15.01,66.44,14.66,14.68,752.35,784.56,720.15
2016-12-10,773.02,777.09,772.91,53843100.0,1159.4,51.5,2259.53,101.57,11.75,0.06,0.51,0.54,242.64,4.7,250241,1881686.87,286765766820.0,772.79,770.81,768.13,68705296.0,80111904.0,96426096.0,1159.4,1169.8,1175.0,51.5,50.84,49.77,2259.53,2246.19,2241.35,769.02,759.87,745.01,5.82,16.17,21.94,0.34,0.67,15.04,71.75,14.61,14.66,754.53,786.57,722.5
2016-12-11,774.75,774.8,765.41,57313400.0,1159.4,51.5,2259.53,101.57,11.75,0.06,0.51,0.54,242.64,4.7,229933,2679978.27,286765766820.0,774.65,772.79,770.81,53843100.0,68705296.0,80111904.0,1159.4,1159.4,1169.8,51.5,51.5,50.84,2259.53,2259.53,2246.19,768.43,762.56,746.78,5.44,14.19,21.71,0.34,0.66,14.95,70.52,14.0,14.53,756.06,787.93,724.19
2016-12-12,770.04,781.92,770.04,76571000.0,1163.5,52.83,2256.96,100.96,12.64,0.04,0.51,0.54,242.64,4.7,268662,2223811.76,286765766820.0,769.73,774.65,772.79,57313400.0,53843100.0,68705296.0,1159.4,1159.4,1159.4,51.5,51.5,51.5,2259.53,2259.53,2259.53,771.49,765.72,749.29,5.06,12.62,21.04,0.35,0.67,14.77,72.49,14.19,14.46,757.5,791.02,723.97
2016-12-13,780.65,788.46,777.96,81645600.0,1156.7,52.98,2271.72,101.03,12.72,0.06,0.53,0.54,242.64,4.7,291757,2537426.24,286765766820.0,780.09,769.73,774.65,76571000.0,57313400.0,53843100.0,1163.5,1159.4,1159.4,52.83,51.5,51.5,2256.96,2259.53,2259.53,773.82,768.94,751.9,4.91,9.76,19.81,0.34,0.67,14.73,72.78,14.22,14.41,759.29,793.75,724.84
2016-12-14,780.01,782.03,776.84,75979000.0,1161.3,51.04,2253.28,102.0,13.19,0.2,0.6,0.54,242.64,4.7,286328,1981473.3,286765766820.0,780.56,780.09,769.73,81645600.0,76571000.0,57313400.0,1156.7,1163.5,1159.4,52.98,52.83,51.5,2271.72,2256.96,2259.53,775.73,771.49,754.45,4.92,7.66,18.44,0.35,0.67,15.31,69.99,14.15,14.36,761.35,795.95,726.75
2016-12-15,780.07,781.43,777.8,81580096.0,1127.8,50.9,2262.03,103.13,12.79,0.32,0.7,0.54,242.64,4.7,282685,1958064.64,308312273901.19,781.48,780.56,780.09,75979000.0,81645600.0,76571000.0,1161.3,1156.7,1163.5,51.04,52.98,52.83,2253.28,2271.72,2256.96,776.77,773.02,756.67,4.46,6.55,17.06,0.34,0.69,15.29,63.03,13.67,14.22,763.18,797.24,729.11
2016-12-16,778.96,785.03,778.96,83608200.0,1135.3,51.9,2258.07,102.95,12.2,0.32,0.74,0.54,242.64,4.7,279361,2050571.63,310153855703.0,778.09,781.48,780.56,81580096.0,75979000.0,81645600.0,1127.8,1161.3,1156.7,50.9,51.04,52.98,2262.03,2253.28,2271.72,778.5,773.51,758.03,4.98,7.18,17.64,0.35,0.69,15.12,55.16,13.68,14.11,765.65,798.38,732.92
2016-12-17,785.17,792.51,784.86,78989800.0,1135.3,51.9,2258.07,102.95,12.2,0.32,0.74,0.54,242.64,4.7,238130,2235585.61,310153855703.0,784.91,778.09,781.48,83608200.0,81580096.0,75979000.0,1135.3,1127.8,1161.3,51.9,50.9,51.04,2258.07,2262.03,2253.28,780.81,774.92,759.69,6.43,8.49,18.32,0.35,0.7,15.24,64.76,14.0,14.09,768.59,799.09,738.09
2016-12-18,791.01,794.74,788.03,60524400.0,1135.3,51.9,2258.07,102.95,12.2,0.32,0.74,0.54,242.64,4.7,235789,2173914.28,310153855703.0,790.83,784.91,778.09,78989800.0,83608200.0,81580096.0,1135.3,1135.3,1127.8,51.9,51.9,50.9,2258.07,2258.07,2262.03,783.78,776.11,760.98,5.13,9.45,19.09,0.35,0.7,15.23,62.97,14.07,14.09,771.33,799.15,743.51
2016-12-19,790.69,793.61,790.32,74886400.0,1140.5,52.12,2262.53,103.14,11.71,0.29,0.68,0.54,242.64,4.7,282129,2343510.43,310153855703.0,790.53,790.83,784.91,60524400.0,78989800.0,83608200.0,1135.3,1135.3,1135.3,51.9,51.9,51.9,2258.07,2258.07,2258.07,785.59,778.54,762.35,5.79,8.99,19.85,0.35,0.7,15.21,83.19,14.14,14.1,774.18,798.0,750.37
2016-12-20,792.25,801.34,791.5,99629296.0,1131.5,52.23,2270.76,103.29,11.45,0.26,0.67,0.54,242.64,4.7,296473,2127660.79,310153855703.0,792.71,790.53,790.83,74886400.0,60524400.0,78989800.0,1140.5,1135.3,1135.3,52.12,51.9,51.9,2262.53,2258.07,2258.07,788.49,781.16,764.68,7.65,9.8,20.14,0.35,0.71,15.33,84.02,14.68,14.21,776.94,799.62,754.27
2016-12-21,800.64,834.28,799.41,155576000.0,1131.1,52.49,2265.18,103.02,11.27,0.3,0.64,0.54,242.64,4.7,325677,2451435.26,310153855703.0,800.88,792.71,790.53,99629296.0,74886400.0,60524400.0,1131.5,1140.5,1135.3,52.23,52.12,51.9,2270.76,2262.53,2258.07,796.03,785.88,767.85,18.26,16.61,23.24,0.37,0.74,15.89,89.67,17.61,14.89,780.82,813.34,748.3
2016-12-22,834.18,875.78,834.15,200027008.0,1128.8,52.95,2260.96,103.09,11.43,0.18,0.6,0.54,242.64,4.7,314644,2451435.26,310153855703.0,834.28,800.88,792.71,155576000.0,99629296.0,74886400.0,1131.1,1131.5,1140.5,52.49,52.23,52.12,2265.18,2270.76,2262.53,808.38,792.58,771.62,29.73,26.2,28.95,0.38,0.77,16.33,92.24,22.11,16.34,785.15,834.67,735.63
2016-12-23,864.89,925.12,864.68,275564000.0,1131.9,53.02,2263.79,103.01,11.44,0.2,0.58,0.54,242.64,4.7,304997,2343510.43,310153855703.0,864.54,834.28,800.88,200027008.0,155576000.0,99629296.0,1128.8,1131.1,1131.5,52.95,52.49,52.23,2260.96,2265.18,2270.76,827.96,803.23,777.54,49.96,42.68,39.45,0.41,0.81,17.39,94.83,29.97,19.06,792.69,870.88,714.5
2016-12-24,922.18,923.48,886.34,137727008.0,1131.9,53.02,2263.79,103.01,11.44,0.2,0.58,0.54,242.64,4.7,240820,2112242.96,310153855703.0,921.98,864.54,834.28,275564000.0,200027008.0,155576000.0,1131.9,1128.8,1131.1,53.02,52.95,52.49,2263.79,2260.96,2265.18,843.39,812.1,782.82,53.15,48.76,44.58,0.4,0.79,16.95,83.07,33.94,22.04,798.94,889.74,708.13
2016-12-25,899.65,899.65,862.42,143664992.0,1131.9,53.02,2263.79,103.01,11.44,0.2,0.58,0.54,242.64,4.7,197364,2574777.91,310153855703.0,898.82,921.98,864.54,137727008.0,275564000.0,200027008.0,1131.9,1131.9,1128.8,53.02,53.02,52.95,2263.79,2263.79,2260.96,858.48,821.13,787.97,50.57,51.91,48.42,0.4,0.79,16.9,84.1,36.45,24.92,805.81,904.28,707.34
2016-12-26,896.91,913.18,896.9,123771000.0,1131.9,53.02,2263.79,103.01,11.44,0.2,0.58,0.54,242.64,4.7,244914,2189332.11,310153855703.0,896.18,898.82,921.98,143664992.0,137727008.0,275564000.0,1131.9,1131.9,1131.9,53.02,53.02,53.02,2263.79,2263.79,2263.79,874.9,830.24,793.71,43.87,55.24,52.04,0.4,0.8,17.12,84.19,38.91,27.72,812.98,919.27,706.69
2016-12-27,908.35,940.05,904.26,167308000.0,1137.3,53.9,2268.88,103.02,11.99,0.19,0.58,0.54,242.64,4.7,296546,2405181.76,310153855703.0,907.61,896.18,898.82,123771000.0,143664992.0,137727008.0,1131.9,1131.9,1131.9,53.02,53.02,53.02,2263.79,2263.79,2263.79,893.8,841.15,800.42,34.08,59.57,56.58,0.41,0.82,17.31,86.06,42.44,30.66,821.23,937.98,704.48
2016-12-28,934.83,975.92,934.83,236630000.0,1139.4,54.06,2249.92,103.26,12.95,0.17,0.56,0.54,242.64,4.7,305394,2589949.67,312083434211.18,933.2,907.61,896.18,167308000.0,123771000.0,143664992.0,1137.3,1131.9,1131.9,53.9,53.02,53.02,2268.88,2263.79,2263.79,914.04,855.03,808.42,34.88,66.82,63.67,0.43,0.86,18.05,88.36,48.13,34.16,831.49,964.49,698.49
2016-12-29,975.12,979.4,954.5,199320000.0,1156.4,53.77,2249.26,102.68,13.37,0.15,0.55,0.54,242.64,4.7,304605,2368856.41,317688400354.0,975.92,933.2,907.61,236630000.0,167308000.0,123771000.0,1139.4,1137.3,1131.9,54.06,53.9,53.02,2249.92,2268.88,2263.79,929.6,868.99,816.35,33.4,69.85,68.89,0.43,0.84,18.1,88.7,51.84,37.69,841.52,985.7,697.35
2016-12-30,972.53,972.53,934.83,187474000.0,1150.0,53.72,2238.83,102.39,14.04,0.09,0.5,0.54,242.64,4.7,286818,2479403.04,317688400354.0,973.5,975.92,933.2,199320000.0,236630000.0,167308000.0,1156.4,1139.4,1137.3,53.77,54.06,53.9,2249.26,2249.92,2268.88,935.21,881.59,823.54,35.15,69.42,72.41,0.43,0.84,17.89,84.19,53.19,40.79,850.85,1000.84,700.87
2016-12-31,960.63,963.74,947.24,99135104.0,1150.0,53.72,2238.83,102.39,14.04,0.09,0.5,0.54,242.64,4.7,250273,2337271.65,317688400354.0,961.24,973.5,975.92,187474000.0,199320000.0,236630000.0,1150.0,1156.4,1139.4,53.72,53.77,54.06,2238.83,2249.26,2249.92,944.48,893.94,830.44,32.41,67.38,75.62,0.43,0.84,17.94,83.97,53.83,43.4,860.55,1013.51,707.6
2017-01-01,963.66,1003.08,958.7,147775008.0,1150.0,53.72,2238.83,102.39,14.04,0.09,0.5,0.65,243.62,4.7,180502,2463610.66,317688400354.0,963.74,961.24,973.5,99135104.0,187474000.0,199320000.0,1150.0,1150.0,1156.4,53.72,53.72,53.77,2238.83,2238.83,2249.26,959.08,908.78,837.78,29.94,65.72,80.87,0.45,0.87,18.58,85.98,56.48,46.02,871.47,1031.24,711.69
2017-01-02,998.62,1031.39,996.7,222184992.0,1150.0,53.72,2238.83,102.39,14.04,0.09,0.5,0.65,243.62,4.7,290951,2526780.17,317688400354.0,998.33,963.74,961.24,147775008.0,99135104.0,187474000.0,1150.0,1150.0,1150.0,53.72,53.72,53.72,2238.83,2238.83,2238.83,975.38,925.14,846.14,28.27,63.05,86.49,0.46,0.89,19.02,86.94,59.78,48.77,883.53,1050.65,716.4
2017-01-03,1021.6,1044.08,1021.6,185168000.0,1160.4,52.33,2257.83,103.21,12.85,0.08,0.47,0.65,243.62,4.7,301664,2589949.67,317688400354.0,1021.75,998.33,963.74,222184992.0,147775008.0,99135104.0,1150.0,1150.0,1150.0,53.72,53.72,53.72,2238.83,2238.83,2238.83,991.19,942.5,855.13,31.5,59.56,92.55,0.46,0.9,19.95,87.5,63.45,51.71,896.64,1071.07,722.22
2017-01-04,1044.4,1159.42,1044.4,344945984.0,1163.8,53.26,2270.75,102.7,11.85,0.08,0.47,0.65,243.62,4.7,328642,2432025.91,317688400354.0,1043.84,1021.75,998.33,185168000.0,222184992.0,147775008.0,1160.4,1150.0,1150.0,52.33,53.72,53.72,2257.83,2238.83,2238.83,1016.73,965.38,868.34,68.19,74.48,105.64,0.51,0.99,21.68,89.92,74.45,56.25,915.48,1115.46,715.49
2017-01-05,1156.73,1191.1,910.42,510199008.0,1179.7,53.76,2269.0,101.52,11.67,0.03,0.42,0.65,243.62,4.7,288501,2210932.65,317688400354.0,1154.73,1043.84,1021.75,344945984.0,185168000.0,222184992.0,1163.8,1160.4,1150.0,53.26,52.33,53.72,2270.75,2257.83,2238.83,1022.43,976.02,876.64,65.59,69.43,106.96,0.45,0.86,18.85,64.52,70.94,59.19,926.9,1121.51,732.29
2017-01-06,1014.24,1046.81,883.94,351876000.0,1171.9,53.99,2276.98,102.22,11.32,0.08,0.46,0.65,243.62,4.7,346405,2542572.54,317688400354.0,1013.38,1154.73,1043.84,510199008.0,344945984.0,185168000.0,1179.7,1163.8,1160.4,53.76,53.26,52.33,2269.0,2270.75,2257.83,1014.0,974.6,881.11,77.49,70.8,105.05,0.4,0.77,16.71,48.25,58.51,59.06,932.47,1116.79,748.15
2017-01-07,903.49,908.59,823.56,279550016.0,1171.9,53.99,2276.98,102.22,11.32,0.08,0.46,0.65,243.62,4.7,282060,2195140.27,317688400354.0,902.2,1013.38,1154.73,351876000.0,510199008.0,344945984.0,1171.9,1179.7,1163.8,53.99,53.76,53.26,2276.98,2269.0,2270.75,1006.12,975.3,885.7,85.81,70.04,103.05,0.4,0.78,16.83,50.89,48.62,56.97,938.37,1110.73,766.01
2017-01-08,908.17,942.72,887.25,158715008.0,1171.9,53.99,2276.98,102.22,11.32,0.08,0.46,0.65,243.62,4.7,260101,2637326.8,317688400354.0,908.59,902.2,1013.38,279550016.0,351876000.0,510199008.0,1171.9,1171.9,1179.7,53.99,53.99,53.76,2276.98,2276.98,2269.0,993.67,976.37,890.32,93.13,68.84,100.9,0.4,0.78,16.88,51.37,40.52,53.68,944.3,1103.19,785.4
2017-01-09,913.24,913.69,879.81,141876992.0,1183.5,51.96,2268.9,101.93,11.56,0.04,0.43,0.65,243.62,4.7,269947,2147763.14,317688400354.0,911.2,908.59,902.2,158715008.0,279550016.0,351876000.0,1171.9,1171.9,1171.9,53.99,53.99,53.99,2276.98,2276.98,2276.98,976.68,976.03,894.59,97.88,69.22,98.52,0.4,0.76,17.38,49.56,33.05,49.55,949.39,1094.89,803.89
