Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2023-11-05,35090.01,35340.34,34594.24,12412743996.0,1991.5,80.51,4358.34,105.02,14.91,2.17,2.18,5.33,308.09,3.7,673375,506127391.02,62463471666732.88,35082.2,34732.32,34938.24,9561294264.0,17158456701.0,20998158544.0,1991.5,1991.5,1985.6,80.51,80.51,82.46,4358.34,4358.34,4317.78,34915.64,34471.04,31052.19,312.0,606.04,3372.08,8.04,17.6,435.34,82.45,1813.22,1797.33,32882.69,38022.63,27742.74
2023-11-06,35044.79,35286.03,34765.36,12693436420.0,1981.6,80.82,4365.98,105.22,14.89,2.25,2.25,5.33,308.09,3.7,439319,394344654.36,62463471666733.0,35049.36,35082.2,34732.32,12412743996.0,9561294264.0,17158456701.0,1991.5,1991.5,1991.5,80.51,80.51,80.51,4358.34,4358.34,4358.34,34992.07,34610.41,31287.81,254.03,472.78,3396.08,8.03,17.68,433.52,70.72,1748.56,1787.58,33213.77,37981.8,28445.73
2023-11-07,35047.79,35892.42,34545.82,18834737789.0,1966.8,77.37,4378.38,105.54,14.81,2.21,2.19,5.33,308.09,3.7,450371,412975110.47,62463471666733.0,35037.37,35049.36,35082.2,12693436420.0,12412743996.0,9561294264.0,1981.6,1991.5,1991.5,80.82,80.51,80.51,4365.98,4358.34,4358.34,35102.9,34720.55,31538.09,258.16,474.55,3417.08,8.1,18.02,458.1,67.93,1710.37,1772.14,33569.53,37838.4,29300.66
2023-11-08,35419.48,35994.42,35147.8,17295394918.0,1951.5,75.33,4382.78,105.59,14.45,2.22,2.15,5.33,308.09,3.7,583201,462656326.76,62463471666732.97,35443.56,35037.37,35049.36,18834737789.0,12693436420.0,12412743996.0,1966.8,1981.6,1991.5,77.37,80.82,80.51,4378.38,4365.98,4358.34,35134.05,34802.87,31807.14,312.63,530.53,3412.75,8.14,18.27,473.32,64.74,1677.86,1753.28,33916.3,37615.12,30217.48
2023-11-09,35633.63,37926.26,35592.1,37762672382.0,1964.2,75.74,4347.35,105.91,15.29,2.35,2.29,5.33,308.09,3.7,573466,444025870.65,62463471666733.0,35655.28,35443.56,35037.37,17295394918.0,18834737789.0,12693436420.0,1951.5,1966.8,1981.6,75.33,77.37,80.82,4382.78,4378.38,4365.98,35384.74,34984.05,32117.21,650.49,699.17,3420.25,8.44,18.68,484.46,77.56,1716.05,1745.83,34266.81,37585.6,30948.02
2023-11-10,36702.25,37493.8,36362.75,22711265155.0,1932.6,77.17,4415.24,105.86,14.17,2.37,2.29,5.33,308.09,3.7,523831,478181706.86,62463471666732.94,36693.12,35655.28,35443.56,37762672382.0,17295394918.0,18834737789.0,1964.2,1951.5,1966.8,75.74,75.33,77.37,4347.35,4382.78,4378.38,35753.55,35227.2,32465.24,902.12,868.32,3399.39,8.45,19.31,483.53,84.21,1775.95,1751.86,34636.59,37537.05,31736.13
2023-11-11,37310.07,37407.09,36773.67,13924272142.0,1932.6,77.17,4415.24,105.86,14.17,2.37,2.29,5.33,308.09,3.7,627529,496812162.97,62463471666732.9,37313.97,36693.12,35655.28,22711265155.0,37762672382.0,17295394918.0,1932.6,1964.2,1951.5,77.17,75.74,75.33,4415.24,4347.35,4382.78,36047.24,35444.95,32811.28,978.54,940.34,3325.85,8.41,19.22,481.25,80.66,1788.6,1759.2,34993.8,37151.33,32836.26
2023-11-12,37133.99,37227.69,36779.12,11545715999.0,1932.6,77.17,4415.24,105.86,14.17,2.37,2.29,5.33,308.09,3.7,703327,506083624.13,63233946844737.77,37138.05,37313.97,36693.12,13924272142.0,22711265155.0,37762672382.0,1932.6,1932.6,1964.2,77.17,77.17,75.74,4415.24,4415.24,4347.35,36333.7,35624.67,33151.02,930.03,992.74,3215.96,8.39,19.17,480.17,77.31,1771.47,1761.66,35192.21,37340.96,33043.46
2023-11-13,37070.3,37405.12,36399.61,19057712790.0,1945.5,78.26,4411.55,105.66,14.76,2.37,2.32,5.33,308.09,3.7,428507,389037994.72,64678587803497.0,37054.52,37138.05,37313.97,11545715999.0,13924272142.0,22711265155.0,1932.6,1932.6,1932.6,77.17,77.17,77.17,4415.24,4415.24,4415.24,36542.98,35767.53,33472.37,733.84,962.24,3042.84,8.27,18.76,466.42,69.52,1693.81,1748.09,35322.25,37456.87,33187.64
2023-11-14,36491.79,36753.35,34948.5,23857403554.0,1961.8,78.26,4495.7,104.11,14.16,2.19,2.16,5.33,308.09,3.7,523422,443696225.38,64678587803497.0,36502.36,37054.52,37138.05,19057712790.0,11545715999.0,13924272142.0,1945.5,1932.6,1932.6,78.26,77.17,77.17,4411.55,4415.24,4415.24,36556.42,35829.66,33751.64,710.85,912.57,2819.77,7.9,18.11,454.1,57.34,1536.7,1705.81,35373.99,37474.88,33273.11
2023-11-15,35548.11,37964.89,35383.78,27365821679.0,1960.1,76.66,4502.88,104.39,14.18,2.28,2.22,5.33,308.09,3.7,561942,475848125.77,64678587803496.95,35537.64,36502.36,37054.52,23857403554.0,19057712790.0,11545715999.0,1961.8,1945.5,1932.6,78.26,78.26,77.17,4495.7,4411.55,4415.24,36874.32,36004.18,34063.67,737.76,1054.37,2737.57,8.41,19.33,494.14,66.3,1583.01,1681.25,35560.19,37857.69,33262.69
2023-11-16,37879.98,37934.62,35545.47,26007385366.0,1983.9,72.9,4508.24,104.37,14.32,2.23,2.18,5.33,308.09,3.7,628426,475848125.77,64678587803496.95,37880.58,35537.64,36502.36,27365821679.0,23857403554.0,19057712790.0,1960.1,1961.8,1945.5,76.66,78.26,78.26,4502.88,4495.7,4411.55,36797.41,36091.08,34321.64,786.27,1008.92,2544.85,8.02,18.22,495.95,56.97,1463.57,1637.71,35672.44,37846.48,33498.4
2023-11-17,36164.82,36704.48,35901.23,22445028430.0,1981.6,75.89,4514.02,103.82,13.8,2.22,2.16,5.33,308.09,3.7,536644,482278505.85,64678587803496.93,36154.77,37880.58,35537.64,26007385366.0,27365821679.0,23857403554.0,1983.9,1960.1,1961.8,72.9,76.66,78.26,4508.24,4502.88,4495.7,36694.94,36224.25,34597.25,753.8,936.19,2310.31,8.11,18.47,482.23,60.41,1388.57,1587.89,35797.79,37874.49,33721.1
2023-11-18,36625.37,36839.28,36233.31,11886022717.0,1981.6,75.89,4514.02,103.82,13.8,2.22,2.16,5.33,308.09,3.7,629266,479063315.81,64678587803496.94,36596.68,36154.77,37880.58,22445028430.0,26007385366.0,27365821679.0,1981.6,1983.9,1960.1,75.89,72.9,76.66,4514.02,4508.24,4502.88,36616.04,36331.64,34859.45,728.16,879.64,2052.21,8.1,18.46,482.09,58.72,1313.11,1532.93,35900.16,37916.43,33883.88
2023-11-19,36585.77,37509.36,36414.6,12915986553.0,1981.6,75.89,4514.02,103.82,13.8,2.22,2.16,5.33,308.09,3.7,710579,546582306.63,64678587803496.82,36585.7,36596.68,36154.77,11886022717.0,22445028430.0,26007385366.0,1981.6,1981.6,1983.9,75.89,75.89,72.9,4514.02,4514.02,4508.24,36663.47,36498.58,35116.24,771.03,838.37,1854.61,8.28,18.87,492.64,62.45,1302.91,1486.93,36044.37,38052.25,34036.48
2023-11-20,37374.07,37756.82,36882.53,20888209068.0,1977.7,77.6,4547.38,103.47,13.41,2.18,2.12,5.33,308.09,3.7,640670,533721546.47,64678587803496.84,37386.55,36585.7,36596.68,12915986553.0,11886022717.0,22445028430.0,1981.6,1981.6,1981.6,75.89,75.89,75.89,4514.02,4514.02,4514.02,36802.7,36672.84,35368.19,823.31,761.29,1623.1,8.24,18.95,482.95,62.89,1287.28,1447.0,36184.82,38180.23,34189.42
2023-11-21,37469.16,37631.14,35813.81,25172163756.0,1999.3,77.77,4538.19,103.59,13.35,2.22,2.16,5.33,308.09,3.7,522593,488708885.92,64678587803496.92,37476.96,37386.55,36585.7,20888209068.0,12915986553.0,11886022717.0,1977.7,1981.6,1981.6,77.6,75.89,75.89,4547.38,4514.02,4514.02,36842.15,36699.28,35562.18,756.49,720.65,1267.44,7.89,17.91,460.51,51.73,1127.69,1383.14,36203.65,38176.33,34230.97
2023-11-22,35756.55,37856.98,35670.97,24397247860.0,1991.4,77.1,4556.62,103.92,12.85,2.23,2.16,5.33,308.09,3.7,535829,456556985.53,64678587803496.98,35813.81,37476.96,37386.55,25172163756.0,20888209068.0,12915986553.0,1999.3,1977.7,1981.6,77.77,77.6,75.89,4538.19,4547.38,4514.02,36778.12,36826.22,35707.05,667.7,677.84,1222.25,8.21,18.8,485.5,57.33,1118.92,1330.29,36328.36,38279.44,34377.28
2023-11-23,37420.43,37643.92,36923.86,14214948217.0,1991.4,77.1,4556.62,103.92,12.85,2.23,2.16,5.33,308.09,3.7,587706,472632935.73,64678587803496.95,37432.34,35813.81,37476.96,24397247860.0,25172163756.0,20888209068.0,1991.4,1999.3,1977.7,77.1,77.77,77.6,4556.62,4538.19,4547.38,36940.24,36868.82,35819.99,627.7,687.51,1206.09,8.18,18.73,483.65,52.65,1087.92,1281.82,36456.22,38299.08,34613.36
2023-11-24,37296.32,38415.34,37261.61,22922957823.0,2002.2,75.54,4559.34,103.4,12.46,2.28,2.21,5.33,308.09,3.7,623898,540151926.55,64678587803496.84,37289.62,37432.34,35813.81,14214948217.0,24397247860.0,25172163756.0,1991.4,1991.4,1999.3,77.1,77.1,77.77,4556.62,4556.62,4538.19,37100.75,36897.85,35927.24,667.6,715.75,1227.79,8.27,18.84,499.34,51.84,1085.58,1242.57,36588.13,38394.17,34782.08
2023-11-25,37721.41,37892.43,37617.42,9099571165.0,2002.2,75.54,4559.34,103.4,12.46,2.28,2.21,5.33,308.09,3.7,617234,511215216.2,64678587803496.88,37720.28,37289.62,37432.34,22922957823.0,14214948217.0,24397247860.0,2002.2,1991.4,1991.4,75.54,77.1,77.1,4559.34,4556.62,4556.62,37273.76,36944.9,36048.58,668.81,753.41,1226.64,8.29,18.88,500.35,53.01,1077.48,1209.55,36725.5,38455.06,34995.93
2023-11-26,37796.83,37820.3,37162.75,13744796068.0,2002.2,75.54,4559.34,103.4,12.46,2.28,2.21,5.33,308.09,3.7,578484,492891191.48,67912869716769.22,37796.79,37720.28,37289.62,9099571165.0,22922957823.0,14214948217.0,2002.2,2002.2,1991.4,75.54,75.54,77.1,4559.34,4559.34,4556.62,37286.99,36975.23,36167.55,672.31,766.6,1184.41,8.22,18.72,496.15,51.9,1033.51,1174.34,36847.58,38412.28,35282.89
2023-11-27,37454.19,37559.36,36750.13,19002925720.0,2011.8,74.86,4550.43,103.2,12.69,2.26,2.18,5.33,308.09,3.7,479487,439166010.29,67957790298898.0,37479.12,37796.79,37720.28,13744796068.0,9099571165.0,22922957823.0,2002.2,2002.2,2002.2,75.54,75.54,75.54,4559.34,4559.34,4559.34,37255.16,37028.93,36273.04,667.07,757.2,1132.76,8.19,18.52,497.65,53.46,969.35,1133.35,36938.12,38364.14,35512.09
2023-11-28,37247.99,38368.48,36891.09,21696137014.0,2039.7,76.41,4554.89,102.75,12.69,2.14,2.12,5.33,308.09,3.7,447662,496595411.64,67957790298898.0,37254.17,37479.12,37796.79,19002925720.0,13744796068.0,9099571165.0,2011.8,2002.2,2002.2,74.86,75.54,75.54,4550.43,4559.34,4559.34,37543.34,37192.75,36382.79,239.02,650.29,1118.32,8.31,18.55,495.11,60.96,954.05,1097.49,37046.91,38390.46,35703.35
2023-11-29,37826.11,38366.11,37612.63,20728546658.0,2047.1,77.86,4550.58,102.77,12.98,2.08,2.06,5.33,308.09,3.7,360588,459435210.77,67957790298898.0,37831.09,37254.17,37479.12,21696137014.0,19002925720.0,13744796068.0,2039.7,2011.8,2002.2,76.41,74.86,75.54,4554.89,4550.43,4559.34,37604.22,37191.17,36494.67,259.43,648.51,1091.26,8.32,18.49,486.24,49.86,933.37,1064.66,37105.17,38484.72,35725.63
2023-11-30,37861.12,38141.75,37531.14,18115982627.0,2038.1,75.96,4567.8,103.5,12.92,2.16,2.14,5.33,308.09,3.7,411882,452678810.61,67957790298898.0,37858.49,37831.09,37254.17,20728546658.0,21696137014.0,19002925720.0,2047.1,2039.7,2011.8,77.86,76.41,74.86,4550.58,4554.89,4550.43,37664.67,37302.45,36596.16,220.25,587.82,1056.54,8.26,18.5,496.48,61.86,894.91,1030.71,37125.11,38528.69,35721.54
2023-12-01,37718.01,38954.11,37629.36,23512784002.0,2071.0,74.07,4594.63,103.27,12.63,2.02,2.0,5.33,308.74,3.8,496468,570915813.38,67957790298898.0,37712.75,37858.49,37831.09,18115982627.0,20728546658.0,21696137014.0,2038.1,2047.1,2039.7,75.96,77.86,76.41,4567.8,4550.58,4554.89,37803.02,37451.89,36704.55,447.72,656.51,1099.46,8.42,18.68,522.33,64.73,932.44,1011.06,37202.65,38770.89,35634.4
2023-12-02,38689.28,39678.94,38652.59,15534035612.0,2071.0,74.07,4594.63,103.27,12.63,2.02,2.0,5.33,308.74,3.8,429362,429031410.06,67957790298898.0,38688.75,37712.75,37858.49,23512784002.0,18115982627.0,20728546658.0,2071.0,2038.1,2047.1,74.07,75.96,77.86,4594.63,4567.8,4550.58,38042.96,37658.36,36855.82,774.56,801.65,1158.65,8.59,19.06,532.96,68.34,1014.04,1011.66,37323.74,39189.58,35457.89
2023-12-03,39472.21,40135.61,39298.16,15769696322.0,2071.0,74.07,4594.63,103.27,12.63,2.02,2.0,5.33,308.74,3.8,707876,557403013.07,67957790298898.0,39476.33,38688.75,37712.75,15534035612.0,23512784002.0,18115982627.0,2071.0,2071.0,2038.1,74.07,74.07,75.96,4594.63,4594.63,4567.8,38400.0,37843.49,37030.69,1011.21,1007.02,1221.3,8.7,19.3,539.74,67.1,1106.47,1030.62,37497.54,39664.51,35330.57
2023-12-04,39978.63,42371.75,39978.63,39856129827.0,2024.1,73.04,4569.78,103.64,13.08,2.1,2.07,5.33,308.74,3.8,570395,523621012.27,67957790298898.0,39978.39,39476.33,38688.75,15769696322.0,15534035612.0,23512784002.0,2071.0,2071.0,2071.0,74.07,74.07,74.07,4594.63,4594.63,4594.63,39075.13,38165.15,37260.62,1551.82,1486.14,1466.52,9.19,20.74,574.75,73.72,1325.96,1089.69,37819.66,40591.01,35048.31
2023-12-05,41986.27,44408.66,41421.15,36312154535.0,2018.5,72.32,4567.18,104.05,12.85,2.05,2.01,5.33,308.74,3.8,514962,466191610.93,67957790298898.0,41980.1,39978.39,39476.33,39856129827.0,15769696322.0,15534035612.0,2024.1,2071.0,2071.0,73.04,74.07,74.07,4569.78,4594.63,4594.63,39967.92,38755.63,37561.66,2322.96,2024.75,1868.75,9.65,21.84,609.52,91.63,1650.37,1201.82,38129.67,42070.17,34189.16
2023-12-06,44080.02,44265.77,43478.08,29909761586.0,2030.5,69.38,4549.34,104.15,12.97,2.07,1.98,5.33,308.74,3.8,467795,459435210.77,67957790298898.0,44080.65,41980.1,39978.39,36312154535.0,39856129827.0,15769696322.0,2018.5,2024.1,2071.0,72.32,73.04,74.07,4567.18,4569.78,4594.63,40809.06,39206.64,37851.96,2491.72,2379.47,2122.34,9.62,21.54,630.53,86.52,1859.08,1333.28,38509.25,43063.54,33954.96
2023-12-07,43769.13,44042.59,42880.65,27635760671.0,2029.9,69.34,4585.59,103.54,13.06,2.05,1.97,5.33,308.74,3.8,372050,388493009.11,67957790298898.0,43746.45,44080.65,41980.1,29909761586.0,36312154535.0,39856129827.0,2030.5,2018.5,2024.1,69.38,72.32,73.04,4549.34,4567.18,4569.78,41606.19,39635.43,38113.6,2213.04,2542.72,2292.21,9.44,21.33,624.35,83.52,1965.21,1459.66,38844.05,43775.23,33912.87
2023-12-08,43293.14,44705.52,43125.3,24421116687.0,1998.3,71.23,4604.37,104.01,12.35,2.13,2.02,5.33,308.74,3.8,411456,456057010.69,67957790298898.0,43292.66,43746.45,44080.65,27635760671.0,29909761586.0,36312154535.0,2029.9,2030.5,2018.5,69.34,69.38,72.32,4585.59,4549.34,4567.18,42388.74,40095.88,38397.31,1963.95,2744.87,2495.19,9.59,22.1,620.06,84.29,2095.68,1586.87,39223.1,44571.18,33875.01
2023-12-09,44180.02,44361.26,43627.6,17368210171.0,1998.3,71.23,4604.37,104.01,12.35,2.13,2.02,5.33,308.74,3.8,587398,530377412.43,67957790298898.0,44166.6,43292.66,43746.45,24421116687.0,27635760671.0,29909761586.0,1998.3,2029.9,2030.5,71.23,69.34,69.38,4604.37,4585.59,4549.34,42995.83,40519.4,38631.74,1520.35,2819.26,2654.83,9.5,21.88,613.87,80.37,2138.87,1697.27,39540.07,45173.67,33906.46
2023-12-10,43728.38,44034.62,43593.29,13000481418.0,1998.3,71.23,4604.37,104.01,12.35,2.13,2.02,5.33,308.74,3.8,536175,469318617.55,67436283581404.43,43725.98,44166.6,43292.66,17368210171.0,24421116687.0,27635760671.0,1998.3,1998.3,2029.9,71.23,71.23,69.34,4604.37,4604.37,4585.59,43538.88,40969.44,38847.26,743.2,2799.42,2802.5,9.51,21.91,614.62,83.16,2152.62,1788.34,39855.2,45703.91,34006.5
2023-12-11,43792.02,43808.38,40234.58,40632672038.0,1978.0,71.32,4622.44,104.1,12.63,2.14,2.04,5.33,308.74,3.8,525486,528635575.2,67305906902031.14,43779.7,43725.98,44166.6,13000481418.0,17368210171.0,24421116687.0,1998.3,1998.3,1998.3,71.23,71.23,71.23,4604.37,4604.37,4604.37,43433.7,41254.41,38984.12,1006.15,2587.14,2816.37,8.92,20.85,578.29,66.89,1936.56,1817.98,40126.7,45682.28,34571.13
2023-12-12,41238.73,42048.3,40667.56,24779520132.0,1977.8,68.61,4643.7,103.87,12.07,2.15,2.04,5.33,308.74,3.8,543162,481794448.29,67305906902031.05,41243.83,43779.7,43725.98,40632672038.0,13000481418.0,17368210171.0,1978.0,1998.3,1998.3,71.32,71.23,71.23,4622.44,4604.37,4604.37,43057.92,41512.92,39130.65,1197.31,2392.24,2826.85,8.93,20.96,604.14,65.82,1761.69,1806.72,40327.6,45762.21,34892.99
2023-12-13,41468.46,43429.78,40676.87,26797884674.0,1982.3,69.47,4707.09,102.87,12.19,1.92,1.88,5.33,308.74,3.8,587920,498523422.19,67305906902031.09,41450.22,41243.83,43779.7,24779520132.0,40632672038.0,13000481418.0,1977.8,1978.0,1998.3,68.61,71.32,71.23,4643.7,4622.44,4604.37,42935.68,41872.37,39343.59,1158.34,2168.5,2862.43,9.11,21.64,617.4,69.58,1719.51,1789.28,40607.65,45959.74,35255.57
2023-12-14,42884.26,43390.86,41767.09,25578530178.0,2030.2,71.58,4719.55,101.96,12.48,1.72,1.7,5.33,308.74,3.8,570985,488486037.85,67305906902031.07,42890.74,41450.22,41243.83,26797884674.0,24779520132.0,40632672038.0,1982.3,1977.8,1978.0,69.47,68.61,71.32,4707.09,4643.7,4622.44,42897.29,42251.74,39593.14,1148.95,1821.66,2845.46,9.12,21.19,601.06,70.68,1677.5,1766.93,40872.84,46147.57,35598.11
2023-12-15,43028.25,43087.82,41692.97,19639442462.0,2021.1,71.43,4719.19,102.55,12.28,1.74,1.69,5.33,308.74,3.8,632636,545364549.1,67305906902031.17,43023.97,42890.74,41450.22,25578530178.0,26797884674.0,24779520132.0,2030.2,1982.3,1977.8,71.58,69.47,68.61,4719.55,4707.09,4643.7,42577.74,42483.24,39728.11,1043.29,1514.0,2857.44,8.88,20.75,587.0,62.51,1538.19,1721.18,41079.49,46167.33,35991.65
2023-12-16,41937.74,42664.95,41723.11,14386729590.0,2021.1,71.43,4719.19,102.55,12.28,1.74,1.69,5.33,308.74,3.8,638144,508560806.52,67305906902031.1,41929.76,43023.97,42890.74,19639442462.0,25578530178.0,26797884674.0,2021.1,2030.2,1982.3,71.43,71.58,69.47,4719.19,4719.55,4707.09,42365.48,42680.66,39930.95,913.86,1248.71,2810.63,8.95,20.9,591.35,61.07,1436.26,1664.2,41317.54,46134.39,36500.68
2023-12-17,42236.11,42359.5,41274.54,16678702876.0,2021.1,71.43,4719.19,102.55,12.28,1.74,1.69,5.33,308.74,3.8,616808,501869216.97,67305906902031.09,42240.12,41929.76,43023.97,14386729590.0,19639442462.0,25578530178.0,2021.1,2021.1,2030.2,71.43,71.43,71.58,4719.19,4719.19,4719.55,42020.47,42779.67,40089.89,727.93,1058.4,2749.74,8.77,20.47,579.09,55.39,1270.2,1585.4,41523.06,45944.46,37101.67
2023-12-18,41348.2,42720.3,40530.26,25224642008.0,2026.3,72.47,4740.56,102.51,12.56,1.76,1.74,5.33,308.74,3.8,640936,562093523.0,67305906902031.19,41364.66,42240.12,41929.76,16678702876.0,14386729590.0,19639442462.0,2021.1,2021.1,2021.1,71.43,71.43,71.43,4719.19,4719.19,4719.19,42217.57,42825.63,40291.15,666.82,1034.72,2705.01,8.99,21.04,588.15,52.66,1226.05,1513.53,41762.68,45848.31,37677.06
2023-12-19,42641.51,43354.3,41826.34,23171001281.0,2038.4,73.44,4768.37,102.17,12.53,1.77,1.74,5.33,308.74,3.8,662880,542018754.32,67305906902031.17,42623.54,41364.66,42240.12,25224642008.0,16678702876.0,14386729590.0,2026.3,2021.1,2021.1,72.47,71.43,71.43,4740.56,4719.19,4719.19,42334.76,42696.34,40453.95,575.29,977.33,2670.93,8.86,20.74,575.58,41.27,1149.32,1440.69,41983.29,45634.69,38331.89
2023-12-20,42261.3,44275.59,42223.82,27868908174.0,2034.5,74.22,4698.35,102.41,13.67,1.7,1.67,5.33,308.74,3.8,582506,485140243.07,67305906902031.06,42270.53,42623.54,41364.66,23171001281.0,25224642008.0,16678702876.0,2038.4,2026.3,2021.1,73.44,72.47,71.43,4768.37,4740.56,4719.19,42443.55,42689.61,40659.79,744.93,969.84,2671.54,9.29,21.46,588.15,49.59,1186.33,1389.82,42280.26,45396.08,39164.45
2023-12-21,43648.12,44240.67,43330.05,22452766169.0,2039.1,73.89,4746.75,101.84,13.65,1.69,1.7,5.33,308.74,3.8,588137,488486037.85,67305906902031.07,43652.25,42270.53,42623.54,27868908174.0,23171001281.0,25224642008.0,2034.5,2038.4,2026.3,74.22,73.44,72.47,4698.35,4768.37,4740.56,42564.29,42730.79,40928.3,905.81,1008.87,2570.6,9.24,21.51,593.71,52.58,1219.11,1355.67,42539.28,45230.33,39848.23
2023-12-22,43868.99,44367.96,43441.97,21028503216.0,2057.1,73.56,4754.63,101.7,13.03,1.71,1.71,5.33,308.74,3.8,625531,562093523.0,67305906902031.19,43869.15,43652.25,42270.53,22452766169.0,27868908174.0,23171001281.0,2039.1,2034.5,2038.4,73.89,74.22,73.44,4746.75,4698.35,4768.37,42859.74,42718.74,41147.15,997.04,991.25,2542.02,9.25,21.39,598.12,49.19,1241.17,1332.77,42765.36,45110.43,40420.29
2023-12-23,44012.2,44015.7,43351.36,13507796558.0,2057.1,73.56,4754.63,101.7,13.03,1.71,1.71,5.33,308.74,3.8,608479,560327733.67,70449192118839.66,43997.9,43869.15,43652.25,21028503216.0,22452766169.0,27868908174.0,2057.1,2039.1,2034.5,73.56,73.89,74.22,4754.63,4746.75,4698.35,43073.94,42719.71,41362.15,1002.79,992.32,2476.43,9.2,21.26,594.61,50.07,1223.7,1310.96,42953.42,44932.06,40974.77
2023-12-24,43728.37,43945.52,42786.92,18830554085.0,2057.1,73.56,4754.63,101.7,13.03,1.71,1.71,5.33,308.74,3.8,723459,612085087.55,72006146478567.25,43739.54,43997.9,43869.15,13507796558.0,21028503216.0,22452766169.0,2057.1,2057.1,2039.1,73.56,73.56,73.89,4754.63,4754.63,4746.75,43309.86,42665.17,41538.68,673.99,949.64,2395.29,9.05,20.91,584.78,46.5,1138.36,1276.44,43005.22,44930.09,41080.35
2023-12-25,43010.57,43765.09,42765.77,21115795370.0,2057.1,73.56,4754.63,101.7,13.03,1.71,1.71,5.33,308.74,3.8,535741,497542848.95,72006146478567.08,43016.12,43739.54,43997.9,18830554085.0,13507796558.0,21028503216.0,2057.1,2057.1,2057.1,73.56,73.56,73.56,4754.63,4754.63,4754.63,43451.23,42834.4,41732.56,606.44,885.84,2316.06,9.17,21.2,592.89,63.19,1106.15,1242.38,42981.84,44862.57,41101.11
2023-12-26,43599.85,43603.18,41676.49,30026850982.0,2058.2,75.57,4774.75,101.47,12.99,1.72,1.71,5.33,308.74,3.8,553693,497542848.95,72006146478567.08,43613.14,43016.12,43739.54,21115795370.0,18830554085.0,13507796558.0,2057.1,2057.1,2057.1,73.56,73.56,73.56,4754.63,4754.63,4754.63,43486.93,42910.84,41900.6,527.59,799.14,2175.42,8.91,20.66,562.66,55.42,981.14,1190.13,42920.54,44776.09,41064.99
2023-12-27,42518.47,43683.16,42167.58,25260941032.0,2081.9,74.11,4781.58,100.99,12.43,1.66,1.64,5.33,308.74,3.8,545556,461748399.38,72006146478567.0,42520.4,43613.14,43016.12,30026850982.0,21115795370.0,18830554085.0,2058.2,2057.1,2057.1,75.57,73.56,73.56,4774.75,4754.63,4754.63,43457.02,42950.28,42106.89,522.56,811.59,2006.49,9.09,20.87,586.19,52.95,945.6,1141.23,42928.05,44791.14,41064.96
2023-12-28,43468.2,43804.78,42318.55,22992093014.0,2073.9,71.77,4783.35,101.23,12.47,1.72,1.68,5.33,308.74,3.8,417180,433112839.73,72006146478567.0,43442.86,42520.4,43613.14,25260941032.0,30026850982.0,21115795370.0,2081.9,2058.2,2057.1,74.11,75.57,73.56,4781.58,4774.75,4754.63,43279.69,42921.99,42266.78,568.03,815.72,1838.06,8.91,20.55,593.95,48.03,841.97,1081.37,42851.11,44623.74,41078.48
2023-12-29,42614.64,43124.32,41424.06,26000021055.0,2062.4,71.65,4769.83,101.33,12.45,1.72,1.72,5.33,308.74,3.8,581449,540496188.42,72006146478567.16,42627.86,43442.86,42520.4,22992093014.0,25260941032.0,30026850982.0,2073.9,2081.9,2058.2,71.77,74.11,75.57,4783.35,4781.58,4774.75,43008.47,42934.1,42408.14,618.91,800.98,1639.71,8.83,20.41,587.57,50.9,709.02,1006.9,42769.78,44522.55,41017.02
2023-12-30,42091.75,42584.12,41556.23,16013925945.0,2062.4,71.65,4769.83,101.33,12.45,1.72,1.72,5.33,308.74,3.8,533823,519019518.68,72006146478567.12,42099.4,42627.86,43442.86,26000021055.0,22992093014.0,25260941032.0,2062.4,2073.9,2081.9,71.65,71.77,74.11,4769.83,4783.35,4781.58,42782.38,42928.16,42556.28,595.99,806.81,1381.27,8.84,20.44,588.37,49.55,601.37,925.8,42688.64,44394.17,40983.12
2023-12-31,42152.1,42860.94,41998.25,16397498810.0,2062.4,71.65,4769.83,101.33,12.45,1.72,1.72,5.33,308.74,3.8,731351,558393413.2,72006146478567.17,42156.9,42099.4,42627.86,16013925945.0,26000021055.0,22992093014.0,2062.4,2062.4,2073.9,71.65,71.65,71.77,4769.83,4769.83,4783.35,42675.11,42992.48,42675.5,614.21,701.61,1174.88,8.86,20.49,589.88,55.33,518.81,844.4,42739.71,44319.63,41159.8
