Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2017-02-16,1007.65,1033.37,1007.65,1027.44,122277000.0,1240.0,53.36,2347.22,100.44,11.76,0.05,0.43,0.66,244.01,4.6,283203,3189904.33,422170566883.0
2017-02-17,1026.12,1053.17,1025.64,1046.21,136474000.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,319767,3168918.12,422170566883.0
2017-02-18,1049.21,1061.1,1046.96,1054.42,99073504.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,286143,3330515.74,432944392642.63
2017-02-19,1054.76,1056.81,1043.46,1047.87,77423296.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,251721,2936112.56,440779902286.0
2017-02-20,1048.69,1080.49,1041.69,1079.98,109478000.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,282728,3242870.59,440779902286.0
2017-02-21,1079.28,1117.25,1076.93,1115.3,186868992.0,1237.5,54.06,2365.38,101.37,11.57,0.06,0.4,0.66,244.01,4.6,279090,3023757.72,440779902286.0
2017-02-22,1114.8,1125.39,1100.55,1117.44,136100000.0,1232.0,53.59,2362.82,101.33,11.74,0.0,0.38,0.66,244.01,4.6,282194,3045669.0,440779902286.0
2017-02-23,1117.27,1176.62,1116.96,1166.72,189454000.0,1250.2,54.45,2363.81,101.05,11.71,-0.03,0.35,0.66,244.01,4.6,325913,3286693.17,440779902286.0
2017-02-24,1172.71,1200.39,1131.96,1173.68,330759008.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,343805,3637273.77,440779902286.0
2017-02-25,1170.41,1174.85,1124.59,1143.84,139960992.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,326521,3659185.06,440779902286.0
2017-02-26,1144.27,1167.47,1130.2,1165.2,116486000.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,265203,3900209.23,440779902286.0
2017-02-27,1163.78,1181.98,1163.38,1179.97,131570000.0,1257.4,54.05,2369.75,101.13,12.09,0.01,0.35,0.66,244.01,4.6,284555,3155225.44,440779902286.0
2017-02-28,1180.72,1193.25,1171.82,1179.97,184956000.0,1252.6,54.01,2363.64,101.12,12.92,0.0,0.34,0.66,244.01,4.6,325414,3352427.03,440779902286.0
2017-03-01,1180.04,1222.5,1179.69,1222.5,229056992.0,1248.9,53.83,2395.96,101.78,12.54,0.15,0.43,0.79,243.89,4.4,315883,3155225.44,440779902286.0
2017-03-02,1224.68,1262.13,1215.62,1251.01,368275008.0,1231.9,52.61,2381.92,102.2,11.81,0.19,0.48,0.79,243.89,4.4,329428,3440072.18,440779902286.0
2017-03-03,1250.71,1280.31,1250.71,1274.99,315739008.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,337310,3458650.32,445545600358.48
2017-03-04,1277.43,1279.4,1230.51,1255.15,183270000.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,265780,3069265.85,460769358090.0
2017-03-05,1254.29,1267.29,1238.06,1267.12,134127000.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,280739,3367030.45,460769358090.0
2017-03-06,1267.47,1276.0,1264.6,1272.83,153656992.0,1224.5,53.2,2375.31,101.64,11.24,0.12,0.48,0.79,243.89,4.4,287731,3252505.6,460769358090.0
2017-03-07,1273.21,1275.55,1204.8,1223.54,291256000.0,1215.1,53.14,2368.39,101.81,11.45,0.13,0.49,0.79,243.89,4.4,327902,3504460.26,460769358090.0
2017-03-08,1223.23,1232.16,1148.08,1150.0,332603008.0,1208.5,50.28,2362.98,102.07,11.86,0.18,0.56,0.79,243.89,4.4,297108,3252505.6,460769358090.0
2017-03-09,1150.35,1197.46,1141.23,1188.49,212283008.0,1202.4,49.28,2364.87,101.85,12.3,0.24,0.6,0.79,243.89,4.4,303632,3389935.42,460769358090.0
2017-03-10,1189.36,1270.47,1077.25,1116.72,563795968.0,1200.7,48.49,2372.6,101.25,11.66,0.21,0.57,0.79,243.89,4.4,308482,3573175.17,460769358090.0
2017-03-11,1116.32,1193.83,1116.32,1175.83,283320000.0,1200.7,48.49,2372.6,101.25,11.66,0.21,0.57,0.79,243.89,4.4,280681,3412840.39,460769358090.0
2017-03-12,1176.62,1226.98,1175.36,1221.38,227176000.0,1200.7,48.49,2372.6,101.25,11.66,0.21,0.57,0.79,243.89,4.4,221110,3550270.2,460769358090.0
2017-03-13,1221.78,1237.37,1217.03,1231.92,380276992.0,1202.4,48.4,2373.47,101.38,11.35,0.28,0.61,0.79,243.89,4.4,273079,3321220.51,460769358090.0
2017-03-14,1232.16,1244.81,1220.72,1240.0,245306000.0,1201.9,47.72,2365.45,101.7,12.3,0.25,0.61,0.79,243.89,4.4,310395,3573175.17,460769358090.0
2017-03-15,1240.16,1251.61,1239.75,1249.61,297804992.0,1200.1,48.86,2385.26,100.74,11.63,0.18,0.5,0.79,243.89,4.4,292434,3252505.6,460769358090.0
2017-03-16,1251.33,1257.98,1152.44,1187.81,638568000.0,1226.5,48.75,2381.38,100.27,11.21,0.18,0.51,0.79,243.89,4.4,327034,3504460.26,460769358090.0
2017-03-17,1180.16,1180.16,1099.57,1100.23,706598976.0,1229.8,48.78,2378.25,100.3,11.28,0.14,0.49,0.79,243.89,4.4,292196,3641704.84,469886043903.47
2017-03-18,1099.69,1114.07,957.66,973.82,621302016.0,1229.8,48.78,2378.25,100.3,11.28,0.14,0.49,0.79,243.89,4.4,263530,3712647.14,475705205061.0
2017-03-19,976.73,1069.91,976.73,1036.74,406648000.0,1229.8,48.78,2378.25,100.3,11.28,0.14,0.49,0.79,243.89,4.4,269336,3925474.05,475705205061.0
2017-03-20,1037.24,1063.03,1036.68,1054.23,286529984.0,1233.6,48.22,2373.47,100.41,11.34,0.14,0.47,0.79,243.89,4.4,277033,3216051.03,475705205061.0
2017-03-21,1055.36,1122.43,1055.36,1120.54,337391008.0,1246.1,47.34,2344.02,99.81,12.47,0.16,0.45,0.79,243.89,4.4,288055,3357935.63,475705205061.0
2017-03-22,1120.65,1120.65,1014.21,1049.14,380840992.0,1249.3,48.04,2348.45,99.68,12.81,0.16,0.43,0.79,243.89,4.4,316593,3807236.88,475705205061.0
2017-03-23,1050.05,1058.01,1028.93,1038.59,248540000.0,1246.9,47.7,2345.96,99.76,13.12,0.2,0.46,0.79,243.89,4.4,287871,3499820.23,475705205061.0
2017-03-24,1038.45,1040.47,934.36,937.52,491038016.0,1248.2,47.97,2343.98,99.63,12.96,0.2,0.42,0.79,243.89,4.4,289521,4161948.39,475705205061.0
2017-03-25,936.54,975.76,903.71,972.78,435803008.0,1248.2,47.97,2343.98,99.63,12.96,0.2,0.42,0.79,243.89,4.4,242975,3145108.72,475705205061.0
2017-03-26,974.02,1007.96,954.19,966.72,303668000.0,1248.2,47.97,2343.98,99.63,12.96,0.2,0.42,0.79,243.89,4.4,221915,3925474.05,475705205061.0
2017-03-27,972.05,1046.4,971.98,1045.77,372535008.0,1255.4,47.73,2341.59,99.17,12.5,0.18,0.41,0.79,243.89,4.4,232291,3121461.29,475705205061.0
2017-03-28,1044.58,1064.65,1027.73,1047.15,326332000.0,1255.3,48.37,2358.57,99.71,11.53,0.24,0.45,0.79,243.89,4.4,294001,3665352.27,475705205061.0
2017-03-29,1046.08,1055.13,1015.88,1039.97,298457984.0,1253.4,49.51,2361.13,100.0,11.42,0.13,0.41,0.79,243.89,4.4,283931,3263345.89,475705205061.0
2017-03-30,1042.21,1049.29,1020.04,1026.43,352968992.0,1245.0,50.35,2368.06,100.41,11.54,0.15,0.46,0.79,243.89,4.4,288788,4073274.03,482855238676.82
2017-03-31,1026.64,1074.92,1026.64,1071.79,447287008.0,1247.3,50.6,2362.72,100.35,12.37,0.16,0.43,0.79,243.89,4.4,259403,3352999.97,499635929816.0
2017-04-01,1071.71,1091.72,1061.09,1080.5,289633984.0,1247.3,50.6,2362.72,100.35,12.37,0.16,0.43,0.9,244.19,4.4,255871,3278488.86,499635929816.0
2017-04-02,1080.61,1107.59,1075.45,1102.17,514187008.0,1247.3,50.6,2362.72,100.35,12.37,0.16,0.43,0.9,244.19,4.4,244203,3924251.81,499635929816.0
2017-04-03,1102.95,1151.74,1102.95,1143.81,580444032.0,1250.8,50.24,2358.84,100.54,12.38,0.15,0.39,0.9,244.19,4.4,288141,4371318.47,499635929816.0
2017-04-04,1145.52,1156.44,1120.52,1133.25,436310016.0,1255.0,51.03,2360.16,100.54,11.79,0.11,0.4,0.9,244.19,4.4,256015,3104629.6,499635929816.0
2017-04-05,1134.14,1135.09,1113.63,1124.78,414784000.0,1245.4,51.15,2352.95,100.56,12.89,0.08,0.37,0.9,244.19,4.4,316555,4023599.96,499635929816.0
2017-04-06,1125.81,1188.37,1125.81,1182.68,511222016.0,1250.3,51.7,2357.49,100.67,12.39,0.16,0.39,0.9,244.19,4.4,290465,3651044.41,499635929816.0
2017-04-07,1178.94,1186.58,1163.39,1176.9,317022016.0,1254.3,52.24,2355.54,101.18,12.87,0.22,0.44,0.9,244.19,4.4,295463,4023599.96,499635929816.0
2017-04-08,1172.65,1184.98,1162.58,1175.95,209312000.0,1254.3,52.24,2355.54,101.18,12.87,0.22,0.44,0.9,244.19,4.4,226959,3402674.04,499635929816.0
2017-04-09,1176.57,1197.21,1171.86,1187.87,242343008.0,1254.3,52.24,2355.54,101.18,12.87,0.22,0.44,0.9,244.19,4.4,238286,3949088.85,499635929816.0
2017-04-10,1187.3,1190.34,1179.04,1187.13,215883008.0,1251.1,53.08,2357.16,101.02,14.05,0.22,0.44,0.9,244.19,4.4,273384,3675881.44,499635929816.0
2017-04-11,1187.46,1208.07,1187.46,1205.01,216182000.0,1271.2,53.4,2353.78,100.71,15.07,0.14,0.41,0.9,244.19,4.4,307893,4147785.14,499635929816.0
2017-04-12,1204.81,1207.14,1196.76,1200.37,288702016.0,1275.3,53.11,2344.93,100.78,15.77,0.12,0.38,0.9,244.19,4.4,278093,3526859.22,499635929816.0
2017-04-13,1201.02,1205.89,1156.44,1169.28,351968992.0,1285.9,53.18,2328.95,100.56,15.96,0.03,0.32,0.9,244.19,4.4,228679,3287972.01,517807877351.86
2017-04-14,1170.33,1190.8,1159.79,1167.54,254827008.0,1285.9,53.18,2328.95,100.56,15.96,0.03,0.32,0.9,244.19,4.4,290208,3598646.53,520808749422.0
2017-04-15,1167.3,1188.0,1164.96,1172.52,203559008.0,1285.9,53.18,2328.95,100.56,15.96,0.03,0.32,0.9,244.19,4.4,270705,3909321.05,520808749422.0
2017-04-16,1172.61,1187.22,1172.61,1182.94,183231008.0,1285.9,53.18,2328.95,100.56,15.96,0.03,0.32,0.9,244.19,4.4,211829,3779873.33,520808749422.0
2017-04-17,1183.25,1194.9,1172.65,1193.91,253206000.0,1289.4,52.65,2349.01,100.3,14.66,0.1,0.38,0.9,244.19,4.4,245184,3572756.98,520808749422.0
2017-04-18,1193.77,1217.57,1193.77,1211.67,270524000.0,1291.7,52.41,2342.19,99.5,14.42,0.06,0.33,0.9,244.19,4.4,303091,3779873.33,520808749422.0
2017-04-19,1212.13,1215.51,1205.08,1210.29,288060992.0,1281.4,50.44,2338.17,99.74,14.93,0.08,0.36,0.9,244.19,4.4,310104,3702204.7,520808749422.0
2017-04-20,1211.08,1240.79,1208.41,1229.08,315108000.0,1281.9,50.27,2355.84,99.78,14.15,-0.04,0.39,0.9,244.19,4.4,267915,3598646.53,520808749422.0
2017-04-21,1229.42,1235.94,1215.56,1222.05,272167008.0,1287.4,49.62,2348.69,99.98,14.63,-0.02,0.4,0.9,244.19,4.4,330354,4323553.74,520808749422.0
2017-04-22,1222.71,1235.56,1208.47,1231.71,249320000.0,1287.4,49.62,2348.69,99.98,14.63,-0.02,0.4,0.9,244.19,4.4,268712,3753983.79,520808749422.0
2017-04-23,1231.92,1232.2,1203.94,1207.21,258951008.0,1287.4,49.62,2348.69,99.98,14.63,-0.02,0.4,0.9,244.19,4.4,245039,3961100.13,520808749422.0
2017-04-24,1209.63,1250.94,1209.63,1250.15,235806000.0,1275.8,49.23,2374.15,99.09,10.84,0.0,0.41,0.9,244.19,4.4,222671,3210303.38,520808749422.0
2017-04-25,1250.45,1267.58,1249.97,1265.49,242556000.0,1265.6,49.56,2388.61,98.82,10.76,0.02,0.44,0.9,244.19,4.4,325387,3831652.42,520808749422.0
2017-04-26,1265.99,1294.83,1265.93,1281.08,329631008.0,1262.1,49.62,2387.45,98.96,10.85,0.01,0.42,0.9,244.19,4.4,334471,3961100.13,520808749422.0
2017-04-27,1281.88,1319.7,1281.3,1317.73,449196992.0,1263.7,48.97,2388.77,99.08,10.36,0.0,0.39,0.9,244.19,4.4,297884,3814281.63,521839702599.08
2017-04-28,1317.74,1331.28,1292.37,1316.48,527488992.0,1266.1,49.33,2384.2,99.05,10.82,0.0,0.37,0.9,244.19,4.4,305271,3528859.2,521974519553.0
2017-04-29,1317.84,1327.2,1315.21,1321.79,422705984.0,1266.1,49.33,2384.2,99.05,10.82,0.0,0.37,0.9,244.19,4.4,341319,4488916.48,521974519553.0
2017-04-30,1321.87,1347.91,1314.92,1347.89,413115008.0,1266.1,49.33,2384.2,99.05,10.82,0.0,0.37,0.9,244.19,4.4,281489,3918071.61,521974519553.0
2017-05-01,1348.3,1434.32,1348.3,1421.6,713624000.0,1253.3,48.84,2388.33,99.14,10.11,0.04,0.41,0.91,244.0,4.4,294786,3892124.12,521974519553.0
2017-05-02,1421.03,1473.9,1415.69,1452.82,477337984.0,1255.1,47.66,2391.17,98.98,10.59,0.04,0.41,0.91,244.0,4.4,333161,4099704.07,521974519553.0
2017-05-03,1453.78,1492.77,1447.49,1490.09,583795968.0,1246.4,47.82,2388.13,99.21,10.68,0.1,0.46,0.91,244.0,4.4,295149,3425069.22,521974519553.0
2017-05-04,1490.72,1608.91,1490.72,1537.67,933548992.0,1226.5,45.52,2389.52,98.76,10.46,0.16,0.5,0.91,244.0,4.4,354737,4359179.01,521974519553.0
2017-05-05,1540.87,1618.03,1530.31,1555.45,946035968.0,1224.8,46.22,2399.29,98.65,10.57,0.14,0.5,0.91,244.0,4.4,267193,3347226.74,521974519553.0
2017-05-06,1556.81,1578.8,1542.5,1578.8,582529984.0,1224.8,46.22,2399.29,98.65,10.57,0.14,0.5,0.91,244.0,4.4,363022,4359179.01,521974519553.0
2017-05-07,1579.47,1596.72,1559.76,1596.71,1080029952.0,1224.8,46.22,2399.29,98.65,10.57,0.14,0.5,0.91,244.0,4.4,316011,4333231.52,521974519553.0
2017-05-08,1596.92,1723.35,1596.92,1723.35,1340320000.0,1225.3,46.43,2399.38,99.15,9.77,0.16,0.53,0.91,244.0,4.4,365096,4670548.94,521974519553.0
2017-05-09,1723.89,1833.49,1716.3,1755.36,1167920000.0,1214.3,45.88,2396.92,99.59,9.96,0.2,0.56,0.91,244.0,4.4,332879,4021861.59,521974519553.0
2017-05-10,1756.52,1788.44,1719.1,1787.13,915723008.0,1217.3,47.33,2399.63,99.67,10.21,0.16,0.56,0.91,244.0,4.4,311391,4119773.0,555092980096.74
2017-05-11,1780.37,1873.93,1755.35,1848.57,799489984.0,1222.7,47.83,2394.44,99.62,10.6,0.11,0.51,0.91,244.0,4.4,294743,3757901.05,559970892890.0
2017-05-12,1845.76,1856.15,1694.01,1724.24,740984000.0,1226.2,47.84,2390.9,99.25,10.4,0.1,0.49,0.91,244.0,4.4,317698,4286790.83,559970892890.0
2017-05-13,1723.12,1812.99,1651.08,1804.91,579635008.0,1226.2,47.84,2390.9,99.25,10.4,0.1,0.49,0.91,244.0,4.4,329266,4398136.04,559970892890.0
2017-05-14,1800.86,1831.42,1776.62,1808.91,437196000.0,1226.2,47.84,2390.9,99.25,10.4,0.1,0.49,0.91,244.0,4.4,369098,4565153.87,559970892890.0
2017-05-15,1808.44,1812.8,1708.54,1738.43,731529024.0,1228.6,48.85,2402.32,98.91,10.42,0.12,0.52,0.91,244.0,4.4,329229,4732171.69,559970892890.0
2017-05-16,1741.7,1785.94,1686.54,1734.45,959044992.0,1235.0,48.66,2400.67,98.11,10.65,0.12,0.51,0.91,244.0,4.4,233977,3674392.14,559970892890.0
2017-05-17,1726.73,1864.05,1661.91,1839.09,1064729984.0,1257.5,49.07,2357.03,97.42,15.59,0.06,0.44,0.91,244.0,4.4,317527,4314627.13,559970892890.0
2017-05-18,1818.7,1904.48,1807.12,1888.65,894321024.0,1251.7,49.35,2365.72,97.88,14.66,0.06,0.43,0.91,244.0,4.4,288904,3952755.18,559970892890.0
2017-05-19,1897.37,2004.52,1890.25,1987.71,1157289984.0,1252.7,50.33,2381.73,97.15,12.04,0.04,0.41,0.91,244.0,4.4,319502,4565153.87,559970892890.0
2017-05-20,1984.24,2084.73,1974.92,2084.73,961336000.0,1252.7,50.33,2381.73,97.15,12.04,0.04,0.41,0.91,244.0,4.4,352805,4592990.17,559970892890.0
2017-05-21,2067.03,2119.08,2037.5,2041.2,1147859968.0,1252.7,50.33,2381.73,97.15,12.04,0.04,0.41,0.91,244.0,4.4,326057,4091936.7,559970892890.0
2017-05-22,2043.19,2303.9,2017.87,2173.4,1942220032.0,1260.7,50.73,2394.02,96.98,10.93,0.05,0.43,0.91,244.0,4.4,327868,4064100.39,559970892890.0
2017-05-23,2191.56,2320.82,2178.5,2320.42,1378749952.0,1254.8,51.47,2398.42,97.35,10.72,0.07,0.46,0.91,244.0,4.4,367710,4976737.78,584152236544.97
2017-05-24,2321.37,2523.72,2321.37,2443.64,1725379968.0,1252.4,51.36,2404.39,97.24,10.02,0.06,0.45,0.91,244.0,4.4,338642,4562009.63,595921917085.0
2017-05-25,2446.24,2763.71,2285.3,2304.98,2406700032.0,1255.8,48.9,2415.07,97.25,9.99,0.08,0.45,0.91,244.0,4.4,350114,4828620.59,595921917085.0
2017-05-26,2320.89,2573.79,2071.99,2202.42,1763480064.0,1267.6,49.8,2415.82,97.4,9.81,0.06,0.44,0.91,244.0,4.4,333340,4532386.19,595921917085.0
2017-05-27,2196.27,2260.2,1855.83,2038.87,1700480000.0,1267.6,49.8,2415.82,97.4,9.81,0.06,0.44,0.91,244.0,4.4,331914,4976737.78,595921917085.0
2017-05-28,2054.08,2267.34,2054.08,2155.8,1147139968.0,1267.6,49.8,2415.82,97.4,9.81,0.06,0.44,0.91,244.0,4.4,308143,4887867.46,595921917085.0
2017-05-29,2159.43,2307.05,2107.17,2255.61,994625024.0,1267.6,49.8,2415.82,97.4,9.81,0.06,0.44,0.91,244.0,4.4,321638,4473139.32,595921917085.0
2017-05-30,2255.36,2301.96,2124.57,2175.47,1443970048.0,1262.1,49.66,2412.91,97.28,10.38,0.03,0.4,0.91,244.0,4.4,347961,5302595.61,595921917085.0
2017-05-31,2187.19,2311.08,2145.57,2286.41,1544829952.0,1272.0,48.32,2411.8,96.92,10.41,0.03,0.4,0.91,244.0,4.4,321634,4858244.02,595921917085.0
2017-06-01,2288.33,2448.39,2288.33,2407.88,1653180032.0,1267.0,48.36,2430.06,97.2,9.89,0.03,0.4,1.04,244.16,4.3,319709,5035984.66,595921917085.0
2017-06-02,2404.03,2488.55,2373.32,2488.55,1317030016.0,1276.8,47.66,2439.07,96.72,9.75,-0.01,0.36,1.04,244.16,4.3,271539,4325022.12,595921917085.0
2017-06-03,2493.72,2581.91,2423.57,2515.35,1514950016.0,1276.8,47.66,2439.07,96.72,9.75,-0.01,0.36,1.04,244.16,4.3,305320,5687700.32,595921917085.0
2017-06-04,2547.79,2585.89,2452.54,2511.81,1355120000.0,1276.8,47.66,2439.07,96.72,9.75,-0.01,0.36,1.04,244.16,4.3,266044,5432357.04,628336862170.78
2017-06-05,2512.4,2686.81,2510.22,2686.81,1369309952.0,1279.3,47.4,2436.1,96.8,10.07,0.02,0.39,1.04,244.16,4.3,289930,5533581.09,678760110082.0
2017-06-06,2690.84,2999.91,2690.84,2863.2,2089609984.0,1294.4,48.19,2429.33,96.64,10.45,0.0,0.37,1.04,244.16,4.3,297416,5094943.56,678760110082.0
2017-06-07,2869.38,2869.38,2700.56,2732.16,1517709952.0,1290.1,45.72,2433.14,96.75,10.39,0.05,0.4,1.04,244.16,4.3,339720,5567322.43,678760110082.0
2017-06-08,2720.49,2815.3,2670.95,2805.62,1281170048.0,1276.3,45.64,2433.79,96.92,10.16,0.06,0.41,1.04,244.16,4.3,307377,5567322.43,678760110082.0
2017-06-09,2807.44,2901.71,2795.62,2823.81,1348950016.0,1268.5,45.83,2431.77,97.27,10.7,0.09,0.43,1.04,244.16,4.3,282184,5094943.56,678760110082.0
2017-06-10,2828.14,2950.99,2746.55,2947.71,2018889984.0,1268.5,45.83,2431.77,97.27,10.7,0.09,0.43,1.04,244.16,4.3,254993,4757530.08,678760110082.0
2017-06-11,2942.41,2996.6,2840.53,2958.11,1752400000.0,1268.5,45.83,2431.77,97.27,10.7,0.09,0.43,1.04,244.16,4.3,222892,4926236.82,678760110082.0
2017-06-12,2953.22,2997.26,2518.56,2659.63,2569530112.0,1266.1,46.08,2429.39,97.14,11.46,0.11,0.46,1.04,244.16,4.3,269098,4959978.17,678760110082.0
2017-06-13,2680.91,2789.04,2650.38,2717.02,1781200000.0,1265.8,46.46,2440.35,96.98,10.42,0.12,0.46,1.04,244.16,4.3,291776,4757530.08,678760110082.0
2017-06-14,2716.88,2786.83,2412.94,2506.37,1696560000.0,1272.8,44.73,2437.92,96.94,10.64,0.15,0.44,1.04,244.16,4.3,287644,4723788.73,678760110082.0
2017-06-15,2499.58,2534.71,2212.96,2464.58,2026259968.0,1252.2,44.46,2432.46,97.43,10.9,0.2,0.49,1.04,244.16,4.3,293141,5162426.26,678760110082.0
2017-06-16,2469.57,2539.92,2385.15,2518.56,1195190016.0,1254.0,44.74,2433.15,97.16,10.38,0.19,0.49,1.04,244.16,4.3,269937,4993719.52,678760110082.0
2017-06-17,2514.01,2685.19,2484.96,2655.88,1534509952.0,1254.0,44.74,2433.15,97.16,10.38,0.19,0.49,1.04,244.16,4.3,236554,5129905.64,679668719408.65
2017-06-18,2655.35,2662.1,2516.33,2548.29,1178659968.0,1254.0,44.74,2433.15,97.16,10.38,0.19,0.49,1.04,244.16,4.3,209359,5129905.64,711697198173.0
2017-06-19,2549.03,2662.85,2549.03,2589.6,1446840064.0,1244.2,44.2,2453.46,97.53,10.37,0.24,0.52,1.04,244.16,4.3,269774,5342177.6,711697198173.0
2017-06-20,2591.26,2763.45,2589.82,2721.79,1854189952.0,1241.0,43.23,2437.03,97.75,10.86,0.23,0.5,1.04,244.16,4.3,269438,4882255.03,711697198173.0
2017-06-21,2709.43,2772.01,2660.4,2689.1,1626579968.0,1243.4,42.53,2435.61,97.56,10.75,0.24,0.5,1.04,244.16,4.3,280203,4953012.35,711697198173.0
2017-06-22,2691.03,2723.74,2642.36,2705.41,1097939968.0,1247.6,42.74,2434.5,97.54,10.48,0.19,0.46,1.04,244.16,4.3,269685,4917633.69,711697198173.0
2017-06-23,2707.34,2765.17,2706.37,2744.91,961318976.0,1256.2,43.01,2438.3,97.3,10.02,0.18,0.45,1.04,244.16,4.3,259938,5660585.54,711697198173.0
2017-06-24,2738.52,2757.94,2583.19,2608.72,982750016.0,1256.2,43.01,2438.3,97.3,10.02,0.18,0.45,1.04,244.16,4.3,227127,5165284.3,711697198173.0
2017-06-25,2607.25,2682.26,2552.12,2589.41,1161100032.0,1256.2,43.01,2438.3,97.3,10.02,0.18,0.45,1.04,244.16,4.3,180719,4316196.47,711697198173.0
2017-06-26,2590.57,2615.25,2376.29,2478.45,1663280000.0,1246.3,43.38,2439.07,97.43,9.9,0.16,0.43,1.04,244.16,4.3,261906,5023769.67,711697198173.0
2017-06-27,2478.45,2552.45,2332.99,2552.45,1489789952.0,1246.4,44.24,2419.38,96.47,11.06,0.21,0.5,1.04,244.16,4.3,259737,4634604.41,711697198173.0
2017-06-28,2553.03,2603.98,2484.42,2574.79,1183869952.0,1248.0,44.74,2440.69,96.05,10.03,0.16,0.49,1.04,244.16,4.3,279811,5554449.56,711697198173.0
2017-06-29,2567.56,2588.83,2510.48,2539.32,949979008.0,1244.2,44.93,2419.7,95.63,11.44,0.23,0.55,1.04,244.16,4.3,231054,4245439.15,711697198173.0
2017-06-30,2539.24,2559.25,2478.43,2480.84,860273024.0,1240.7,46.04,2423.41,95.66,11.18,0.26,0.58,1.04,244.16,4.3,267360,5448313.58,711697198173.0
2017-07-01,2492.6,2515.27,2419.23,2434.55,779913984.0,1240.7,46.04,2423.41,95.66,11.18,0.26,0.58,1.15,244.24,4.3,221856,5802100.18,711697198173.0
2017-07-02,2436.4,2514.28,2394.84,2506.47,803747008.0,1240.7,46.04,2423.41,95.66,11.18,0.26,0.58,1.15,244.24,4.3,196539,6622798.79,708707940675.9
2017-07-03,2498.56,2595.0,2480.47,2564.06,964112000.0,1217.9,47.07,2429.01,96.2,11.22,0.27,0.6,1.15,244.24,4.3,253244,5988701.03,708659466230.0
2017-07-04,2561.0,2631.59,2559.35,2601.64,985516032.0,1217.9,47.07,2429.01,96.2,11.22,0.27,0.6,1.15,244.24,4.3,255483,5389830.93,708659466230.0
2017-07-05,2602.87,2622.65,2538.55,2601.99,941566016.0,1220.4,45.13,2432.54,96.29,11.07,0.27,0.58,1.15,244.24,4.3,237008,5248920.32,708659466230.0
2017-07-06,2608.1,2616.72,2581.69,2608.56,761956992.0,1222.2,45.52,2409.75,95.82,12.54,0.28,0.61,1.15,244.24,4.3,225106,5002326.75,708659466230.0
2017-07-07,2608.59,2916.14,2498.87,2518.66,917411968.0,1208.6,44.23,2425.18,96.01,11.19,0.32,0.66,1.15,244.24,4.3,243614,5213692.66,708659466230.0
2017-07-08,2520.27,2571.34,2492.31,2571.34,733329984.0,1208.6,44.23,2425.18,96.01,11.19,0.32,0.66,1.15,244.24,4.3,220835,5812562.77,708659466230.0
2017-07-09,2572.61,2635.49,2517.59,2518.44,527856000.0,1208.6,44.23,2425.18,96.01,11.19,0.32,0.66,1.15,244.24,4.3,188124,4861416.13,708659466230.0
2017-07-10,2525.25,2537.16,2321.13,2372.56,1111200000.0,1212.1,44.4,2427.43,96.05,11.11,0.33,0.66,1.15,244.24,4.3,251722,6939847.67,708659466230.0
2017-07-11,2385.89,2413.47,2296.81,2337.79,1329760000.0,1213.6,45.04,2425.53,95.74,10.89,0.31,0.62,1.15,244.24,4.3,265759,6094383.99,708659466230.0
2017-07-12,2332.77,2423.71,2275.14,2398.84,1117410048.0,1218.1,45.49,2443.25,95.79,10.3,0.25,0.57,1.15,244.24,4.3,257138,6235294.61,708659466230.0
2017-07-13,2402.7,2425.22,2340.83,2357.9,835769984.0,1216.3,46.08,2447.83,95.73,9.9,0.25,0.58,1.15,244.24,4.3,245895,5530741.54,708659466230.0
2017-07-14,2360.59,2363.25,2183.22,2233.34,882502976.0,1226.6,46.54,2459.27,95.11,9.51,0.25,0.57,1.15,244.24,4.3,227903,5559049.84,761764941640.26
2017-07-15,2230.12,2231.14,1990.41,1998.86,993608000.0,1226.6,46.54,2459.27,95.11,9.51,0.25,0.57,1.15,244.24,4.3,221851,5079131.87,804525194568.0
2017-07-16,1991.98,2058.77,1843.03,1929.82,1182870016.0,1226.6,46.54,2459.27,95.11,9.51,0.25,0.57,1.15,244.24,4.3,203165,6518885.79,804525194568.0
2017-07-17,1932.62,2230.49,1932.62,2228.41,1201760000.0,1232.8,46.02,2459.14,95.13,9.82,0.22,0.54,1.15,244.24,4.3,230315,5918988.32,804525194568.0
